Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,82.120003,82.900002,81.800003,82.110001,80.890274,205100
2018-10-16,82.570000,84.260002,82.570000,84.110001,82.860565,250100
2018-10-17,84.589996,84.589996,83.580002,84.440002,83.185669,161900
2018-10-18,84.180000,84.320000,82.410004,82.959999,81.727654,117500
2018-10-19,83.300003,84.139999,82.779999,83.059998,81.826164,196100
2018-10-22,83.379997,83.669998,82.800003,83.000000,81.767067,166000
2018-10-23,82.080002,83.419998,81.279999,83.129997,81.895134,345100
2018-10-24,82.889999,82.940002,78.900002,78.989998,77.816620,187500
2018-10-25,79.930000,81.529999,79.919998,81.050003,79.846031,459300
2018-10-26,79.019997,80.459999,77.809998,78.910004,77.737816,402800
2018-10-29,79.959999,80.699997,76.500000,77.870003,76.713272,221400
2018-10-30,77.779999,79.779999,77.589996,79.680000,78.496376,694700
2018-10-31,81.110001,82.389999,81.070000,81.610001,80.397713,462300
2018-11-01,81.849998,82.099998,81.139999,81.910004,80.693253,147900
2018-11-02,82.260002,82.599998,80.970001,81.550003,80.338593,251000
2018-11-05,81.529999,81.690002,80.760002,81.360001,80.151421,441500
2018-11-06,81.410004,82.190002,81.220001,81.820000,80.604591,245400
2018-11-07,82.370003,83.239998,82.120003,83.220001,81.983788,475900
2018-11-08,83.089996,83.089996,81.809998,82.239998,81.018356,288100
2018-11-09,81.559998,81.680000,80.180000,80.870003,79.668701,149200
2018-11-12,80.690002,80.800003,79.419998,79.720001,78.535782,94100
2018-11-13,79.989998,80.750000,79.309998,79.419998,78.240242,245300
2018-11-14,80.199997,80.389999,79.010002,79.620003,78.437271,148200
2018-11-15,79.250000,80.199997,78.580002,80.089996,78.900276,214300
2018-11-16,79.720001,80.320000,79.360001,80.050003,78.860878,74200
2018-11-19,79.910004,79.910004,77.820000,78.110001,76.949699,321900
2018-11-20,76.809998,77.669998,76.260002,76.980003,75.836487,916100
2018-11-21,77.580002,78.540001,77.550003,77.879997,76.723106,239500
2018-11-23,77.360001,77.669998,77.199997,77.269997,76.122169,53600
2018-11-26,78.040001,78.760002,77.779999,78.750000,77.580200,408900
2018-11-27,78.400002,79.430000,78.260002,79.040001,77.865883,334600
2018-11-28,79.470001,80.820000,78.690002,80.769997,79.570183,436200
2018-11-29,80.489998,81.330002,80.169998,81.010002,79.806625,233100
2018-11-30,81.050003,81.330002,80.389999,81.010002,79.806625,297300
2018-12-03,82.209999,82.510002,80.669998,81.000000,79.796776,730900
2018-12-04,80.820000,81.269997,78.300003,78.500000,77.333900,207700
2018-12-06,77.470001,79.129997,76.970001,79.129997,77.954544,310700
2018-12-07,78.879997,79.500000,77.250000,77.629997,76.476822,194500
2018-12-10,77.669998,78.279999,76.599998,77.970001,76.811775,270500
2018-12-11,78.910004,79.099998,77.669998,78.129997,76.969398,163500
2018-12-12,78.830002,79.690002,78.660004,78.690002,77.521080,128000
2018-12-13,78.620003,78.980003,77.580002,78.000000,77.083282,153000
2018-12-14,77.320000,78.120003,76.970001,77.160004,76.253166,154700
2018-12-17,77.000000,77.449997,74.949997,75.500000,74.612679,2338900
2018-12-18,75.860001,76.739998,75.470001,75.900002,75.007973,388800
2018-12-19,75.809998,77.029999,74.080002,74.540001,73.663956,258700
2018-12-20,74.230003,74.860001,72.330002,73.290001,72.428642,794400
2018-12-21,73.290001,74.070000,70.430000,70.959999,70.126030,538500
2018-12-24,70.459999,71.339996,69.480003,69.559998,68.742477,420500
2018-12-26,70.080002,73.349998,69.599998,73.330002,72.468170,397100
2018-12-27,72.500000,73.760002,70.980003,73.760002,72.893127,424500
2018-12-28,74.110001,74.820000,73.220001,73.790001,72.922768,242900
2018-12-31,74.279999,74.379997,73.099998,74.070000,73.199478,1092800
2019-01-02,72.980003,75.300003,72.980003,75.040001,74.158081,146500
2019-01-03,74.610001,75.279999,73.949997,74.029999,73.159943,182800
2019-01-04,75.190002,77.199997,75.180000,77.099998,76.193863,186700
2019-01-07,77.269997,78.180000,77.099998,77.820000,76.905403,147100
2019-01-08,78.610001,79.169998,78.000000,79.139999,78.209892,277100
2019-01-09,79.349998,79.349998,78.470001,78.949997,78.022118,247700
2019-01-10,78.559998,79.330002,78.129997,79.180000,78.249428,311400
2019-01-11,78.870003,79.360001,78.500000,79.220001,78.288948,127700
2019-01-14,78.769997,79.089996,78.470001,78.839996,77.913414,130900
2019-01-15,79.180000,80.190002,79.180000,80.000000,79.059784,586900
2019-01-16,80.050003,80.290001,79.599998,79.660004,78.723785,318900
2019-01-17,79.500000,80.089996,79.339996,79.900002,78.960960,122800
2019-01-18,80.430000,81.000000,80.160004,80.400002,79.455086,145300
2019-01-22,80.000000,80.099998,78.320000,78.919998,77.992477,123700
2019-01-23,79.220001,79.550003,78.169998,78.910004,77.982590,151800
2019-01-24,78.900002,79.070000,78.269997,79.070000,78.140717,113500
2019-01-25,79.580002,80.050003,79.519997,79.779999,78.842369,326200
2019-01-28,79.199997,79.379997,78.440002,78.970001,78.041893,174200
2019-01-29,78.870003,78.889999,77.940002,78.120003,77.201874,152300
2019-01-30,78.459999,79.339996,77.760002,79.139999,78.209892,332800
2019-01-31,80.660004,82.209999,80.660004,81.889999,80.927574,854900
2019-02-01,81.790001,82.370003,81.680000,81.790001,80.828751,274700
2019-02-04,81.790001,82.489998,81.699997,82.489998,81.520515,424400
2019-02-05,82.419998,83.050003,82.330002,83.000000,82.024521,312100
2019-02-06,82.860001,82.860001,81.620003,81.800003,80.838631,396500
2019-02-07,81.279999,81.360001,80.220001,81.059998,80.107323,561400
2019-02-08,80.559998,81.389999,80.430000,81.389999,80.433449,86500
2019-02-11,81.580002,81.830002,80.870003,81.000000,80.048035,81300
2019-02-12,81.610001,82.190002,81.550003,82.040001,81.075821,167900
2019-02-13,82.209999,82.540001,81.849998,81.940002,80.976990,260000
2019-02-14,81.529999,82.400002,81.209999,82.080002,81.115349,523300
2019-02-15,82.709999,82.709999,82.199997,82.709999,81.737930,153700
2019-02-19,82.349998,83.180000,82.250000,82.959999,81.984993,396300
2019-02-20,82.989998,83.239998,82.529999,82.910004,81.935593,1878100
2019-02-21,82.629997,82.629997,81.839996,82.160004,81.194405,127400
2019-02-22,82.500000,82.930000,82.339996,82.830002,81.856529,115900
2019-02-25,83.290001,83.389999,82.529999,82.570000,81.599579,128900
2019-02-26,82.449997,82.669998,82.080002,82.360001,81.392044,82700
2019-02-27,82.169998,82.379997,81.779999,82.320000,81.352516,64800
2019-02-28,82.199997,82.559998,82.110001,82.190002,81.224052,71600
2019-03-01,82.800003,83.029999,82.540001,83.010002,82.034409,109100
2019-03-04,83.300003,83.589996,82.000000,82.949997,81.975113,106000
2019-03-05,83.029999,83.589996,82.660004,83.400002,82.419823,126300
2019-03-06,83.489998,83.610001,83.099998,83.339996,82.360512,66700
2019-03-07,83.139999,83.300003,82.250000,82.720001,81.747818,91100
2019-03-08,81.879997,82.589996,81.879997,82.559998,81.589691,96900
2019-03-11,82.820000,84.040001,82.820000,83.989998,83.002884,115800
2019-03-12,84.250000,84.830002,84.220001,84.500000,83.506897,2663500
2019-03-13,84.790001,85.000000,84.540001,84.739998,83.744072,286700
2019-03-14,84.519997,84.750000,84.279999,84.440002,83.447609,256900
2019-03-15,84.570000,84.680000,84.099998,84.440002,83.447609,88000
2019-03-18,84.279999,84.379997,83.769997,83.879997,82.894173,375800
2019-03-19,84.260002,84.419998,83.559998,83.870003,82.884300,251600
2019-03-20,83.889999,84.739998,83.570000,84.510002,83.516777,171600
2019-03-21,84.169998,85.330002,84.160004,85.190002,84.334480,108800
2019-03-22,84.919998,85.059998,83.800003,84.029999,83.186127,140200
2019-03-25,83.779999,84.160004,83.339996,83.919998,83.077232,121400
2019-03-26,84.320000,84.800003,83.889999,84.309998,83.463318,76700
2019-03-27,84.379997,84.599998,83.330002,83.730003,82.889137,155500
2019-03-28,83.720001,83.720001,82.949997,83.349998,82.512955,111200
2019-03-29,83.790001,83.790001,82.830002,83.519997,82.681244,123200
2019-04-01,84.000000,84.639999,83.970001,84.629997,83.780106,316400
2019-04-02,84.720001,85.000000,84.480003,84.980003,84.126595,316900
2019-04-03,85.269997,85.930000,85.070000,85.330002,84.473083,164400
2019-04-04,85.500000,86.040001,85.500000,85.889999,85.027451,220000
2019-04-05,86.080002,86.139999,85.930000,86.080002,85.215538,106000
2019-04-08,86.019997,86.019997,85.610001,86.010002,85.146248,128600
2019-04-09,85.720001,86.320000,85.720001,86.199997,85.334335,175200
2019-04-10,86.300003,86.699997,86.209999,86.699997,85.829315,220600
2019-04-11,86.879997,86.889999,86.540001,86.790001,85.918419,278100
2019-04-12,87.320000,87.639999,87.129997,87.639999,86.759880,634500
2019-04-15,87.660004,87.769997,87.059998,87.599998,86.720284,103700
2019-04-16,87.919998,87.989998,87.570000,87.830002,86.947975,140500
2019-04-17,87.919998,88.050003,87.570000,87.820000,86.938072,137400
2019-04-18,87.930000,88.269997,87.500000,87.919998,87.037064,194700
2019-04-22,87.750000,88.330002,87.680000,88.330002,87.442955,212700
2019-04-23,88.489998,89.250000,88.330002,89.150002,88.254707,270700
2019-04-24,88.989998,89.050003,88.320000,88.529999,87.640930,111300
2019-04-25,89.599998,89.599998,88.830002,89.150002,88.254707,652300
2019-04-26,89.309998,89.849998,89.010002,89.820000,88.917984,409200
2019-04-29,89.980003,90.680000,89.949997,90.489998,89.581253,394000
2019-04-30,88.849998,89.000000,88.110001,88.580002,87.690437,285900
2019-05-01,88.809998,88.940002,88.000000,88.040001,87.155869,162400
2019-05-02,88.010002,88.230003,86.879997,87.639999,86.759880,320000
2019-05-03,88.099998,88.790001,87.959999,88.790001,87.898323,97000
2019-05-06,87.400002,88.900002,87.400002,88.839996,87.947823,480000
2019-05-07,88.180000,88.510002,86.769997,87.550003,86.670792,530900
2019-05-08,87.480003,87.790001,87.209999,87.290001,86.413399,250500
2019-05-09,86.669998,87.349998,86.160004,87.209999,86.334198,400800
2019-05-10,87.089996,87.629997,85.720001,87.309998,86.433189,148400
2019-05-13,85.820000,86.169998,84.680000,84.989998,84.136490,2224300
2019-05-14,85.330002,85.860001,84.900002,85.180000,84.324585,115600
2019-05-15,84.839996,87.029999,84.839996,86.860001,85.987709,106800
2019-05-16,86.930000,88.150002,86.930000,87.589996,86.710373,148500
2019-05-17,86.900002,88.000000,86.900002,87.230003,86.354004,126600
2019-05-20,86.720001,86.930000,86.110001,86.419998,85.552132,118000
2019-05-21,86.940002,87.389999,86.680000,87.230003,86.354004,257200
2019-05-22,86.930000,87.500000,86.910004,87.000000,86.126305,124500
2019-05-23,86.160004,86.309998,85.330002,85.860001,84.997757,269400
2019-05-24,86.269997,86.449997,85.800003,85.949997,85.086838,63500
2019-05-28,86.160004,86.809998,85.879997,85.959999,85.096748,75000
2019-05-29,85.559998,85.699997,84.680000,85.099998,84.245384,107800
2019-05-30,85.250000,85.370003,84.730003,85.160004,84.304787,256000
2019-05-31,84.099998,84.180000,83.550003,83.570000,82.730743,257800
2019-06-03,82.949997,82.949997,80.949997,81.389999,80.572647,484800
2019-06-04,82.080002,83.139999,81.779999,83.089996,82.255562,132400
2019-06-05,83.419998,83.470001,82.550003,83.150002,82.314964,224600
2019-06-06,83.239998,83.660004,82.870003,83.430000,82.592155,148300
2019-06-07,83.779999,84.760002,83.779999,84.470001,83.621712,129200
2019-06-10,84.949997,85.300003,84.349998,84.470001,83.621712,64000
2019-06-11,85.230003,85.440002,84.540001,84.610001,83.760307,589200
2019-06-12,84.589996,84.699997,84.099998,84.379997,83.532608,148100
2019-06-13,84.690002,85.239998,84.580002,85.199997,84.344383,144100
2019-06-14,85.220001,85.529999,85.099998,85.360001,84.502777,40800
2019-06-17,85.639999,86.410004,85.639999,86.290001,85.423439,85400
2019-06-18,87.199997,87.779999,86.760002,86.790001,85.918419,147200
2019-06-19,86.919998,87.139999,86.410004,87.000000,86.126305,135700
2019-06-20,88.059998,88.059998,86.870003,87.480003,86.601486,181400
2019-06-21,87.220001,87.599998,86.959999,87.459999,86.751259,122900
2019-06-24,87.459999,87.690002,87.260002,87.320000,86.612396,66900
2019-06-25,87.379997,87.379997,85.669998,85.779999,85.084877,102700
2019-06-26,85.980003,86.190002,85.160004,85.330002,84.638527,61900
2019-06-27,85.739998,86.000000,85.440002,85.830002,85.134476,123400
2019-06-28,86.000000,86.690002,85.849998,86.690002,85.987503,237300
2019-07-01,87.570000,87.660004,87.010002,87.330002,86.622314,225400
2019-07-02,87.330002,88.180000,87.330002,88.139999,87.425751,139500
2019-07-03,88.290001,88.870003,88.269997,88.870003,88.149826,49400
2019-07-05,88.430000,89.290001,88.279999,89.129997,88.407715,150600
2019-07-08,88.779999,88.779999,88.209999,88.389999,87.673721,63700
2019-07-09,88.089996,88.820000,87.919998,88.750000,88.030807,168600
2019-07-10,89.389999,89.940002,89.180000,89.919998,89.191322,630100
2019-07-11,90.000000,90.230003,89.510002,89.769997,89.042534,614100
2019-07-12,89.800003,90.440002,89.720001,90.400002,89.667435,94700
2019-07-15,90.389999,90.400002,90.029999,90.349998,89.617836,97900
2019-07-16,90.269997,90.559998,90.160004,90.279999,89.548409,92400
2019-07-17,90.309998,90.370003,89.410004,89.410004,88.685455,111000
2019-07-18,88.809998,88.940002,88.150002,88.860001,88.139908,195900
2019-07-19,89.230003,89.230003,87.879997,87.910004,87.197624,113800
2019-07-22,88.029999,88.199997,87.699997,87.940002,87.227379,84000
2019-07-23,88.180000,88.330002,87.620003,88.290001,87.574539,66500
2019-07-24,87.919998,89.309998,87.849998,89.309998,88.586258,63200
2019-07-25,89.510002,89.589996,88.709999,89.099998,88.377960,152900
2019-07-26,90.650002,91.720001,90.500000,91.540001,90.798203,158300
2019-07-29,91.339996,91.339996,90.620003,91.029999,90.292328,106200
2019-07-30,90.339996,90.860001,90.339996,90.489998,89.756706,73000
2019-07-31,90.529999,90.910004,88.900002,89.660004,88.933434,103400
2019-08-01,89.870003,90.870003,88.940002,89.059998,88.338287,98900
2019-08-02,88.660004,88.660004,87.720001,88.320000,87.604294,159300
2019-08-05,86.690002,86.889999,84.910004,85.639999,84.946014,152600
2019-08-06,86.459999,87.099998,85.889999,86.809998,86.106522,403800
2019-08-07,85.760002,86.879997,85.160004,86.580002,85.878395,122300
2019-08-08,87.239998,88.260002,86.739998,88.260002,87.544785,706200
2019-08-09,87.940002,87.959999,86.919998,87.400002,86.691750,74400
2019-08-12,86.879997,87.000000,86.050003,86.330002,85.630417,88300
2019-08-13,86.239998,88.239998,86.239998,87.580002,86.870293,423000
2019-08-14,86.400002,86.400002,84.739998,84.779999,84.092979,147700
2019-08-15,84.989998,85.470001,84.470001,85.059998,84.370705,128200
2019-08-16,85.750000,86.239998,85.599998,86.099998,85.402275,102700
2019-08-19,86.959999,87.599998,86.959999,87.290001,86.582642,99500
2019-08-20,87.029999,87.150002,86.599998,86.620003,85.918068,51900
2019-08-21,87.180000,87.180000,86.769997,86.989998,86.285065,112800
2019-08-22,87.070000,87.279999,86.089996,86.739998,86.037094,60600
2019-08-23,86.430000,86.989998,84.320000,84.529999,83.845001,91200
2019-08-26,85.190002,85.809998,84.860001,85.809998,85.114632,112500
2019-08-27,86.440002,86.500000,85.529999,85.680000,84.985687,54000
2019-08-28,85.269997,86.150002,85.070000,86.029999,85.332848,72600
2019-08-29,86.790001,87.510002,86.680000,87.180000,86.473534,74200
2019-08-30,87.669998,87.669998,86.769997,87.169998,86.463608,86600
2019-09-03,86.699997,86.930000,86.080002,86.330002,85.630417,63100
2019-09-04,86.930000,87.779999,86.930000,87.599998,86.890129,106700
2019-09-05,88.360001,88.879997,88.330002,88.830002,88.110161,139000
2019-09-06,88.900002,88.989998,88.510002,88.790001,88.070480,233900
2019-09-09,89.239998,89.459999,88.540001,88.930000,88.209343,76200
2019-09-10,88.519997,89.169998,88.480003,88.980003,88.258942,297900
2019-09-11,89.000000,89.949997,89.000000,89.889999,89.161568,1134100
2019-09-12,90.199997,90.550003,89.989998,90.190002,89.459137,353000
2019-09-13,90.169998,90.349998,89.849998,90.080002,89.350029,64200
2019-09-16,89.559998,89.790001,89.239998,89.570000,88.844154,77500
2019-09-17,89.570000,89.750000,89.139999,89.750000,89.022697,164500
2019-09-18,89.610001,89.610001,88.620003,89.519997,88.794556,63300
2019-09-19,89.650002,89.919998,89.279999,89.440002,88.715210,53800
2019-09-20,89.489998,89.529999,88.519997,88.959999,88.239098,99100
2019-09-23,88.639999,88.860001,88.330002,88.699997,87.981209,67500
2019-09-24,89.070000,89.070000,86.930000,87.239998,86.533043,389800
2019-09-25,87.239998,88.339996,86.760002,88.230003,87.515030,155700
2019-09-26,87.820000,87.820000,86.559998,87.250000,86.782959,82000
2019-09-27,87.519997,87.599998,85.720001,86.330002,85.867889,95300
2019-09-30,86.449997,86.860001,86.349998,86.699997,86.235901,66400
2019-10-01,87.019997,87.300003,85.830002,85.889999,85.430237,108700
2019-10-02,85.349998,85.349998,84.400002,84.779999,84.326180,150400
2019-10-03,84.809998,85.459999,83.690002,85.459999,85.002541,259800
2019-10-04,85.739998,86.620003,85.709999,86.540001,86.076759,59700
2019-10-07,86.320000,87.040001,86.139999,86.470001,86.007133,81700
2019-10-08,86.019997,86.180000,85.230003,85.230003,84.773773,89200
2019-10-09,85.790001,86.080002,85.510002,85.830002,85.370560,240500
2019-10-10,85.730003,86.570000,85.730003,86.239998,85.778366,61000
2019-10-11,87.010002,87.879997,87.010002,87.199997,86.733223,134800
2019-10-14,87.150002,87.199997,86.870003,87.050003,86.584030,51500
2019-10-15,87.199997,88.599998,87.050003,88.349998,87.877075,129500
2019-10-16,88.300003,88.680000,88.300003,88.610001,88.135674,129000
2019-10-17,89.150002,89.250000,88.870003,89.099998,88.623047,76800
2019-10-18,88.989998,89.230003,87.870003,88.239998,87.767662,161200
2019-10-21,88.610001,88.940002,88.610001,88.750000,88.274925,40500
2019-10-22,88.750000,88.750000,87.940002,88.019997,87.548836,76200
2019-10-23,87.889999,88.639999,87.889999,88.540001,88.066048,88100
2019-10-24,88.540001,88.540001,87.680000,88.010002,87.538895,137600
2019-10-25,88.040001,89.040001,88.019997,88.660004,88.185410,59900
2019-10-28,89.160004,90.059998,89.139999,89.779999,89.299416,119500
2019-10-29,89.480003,89.699997,88.889999,88.919998,88.444016,260000
2019-10-30,89.089996,89.300003,88.650002,89.050003,88.573326,63500
2019-10-31,89.580002,89.580002,88.559998,89.300003,88.821983,68000
2019-11-01,89.699997,89.889999,89.260002,89.889999,89.408821,49200
2019-11-04,90.260002,90.500000,90.089996,90.209999,89.727112,420300
2019-11-05,90.320000,90.480003,90.129997,90.180000,89.697273,79100
