date;y_lead;reforms;boost;consolidate;construction;outperform;savings;progress;booming;accrue;surpass;debt;crisis;decline;recession;unemployment;bankrupt;deficit;collapse;market crash;downturn;banana;door;weather;chopstick;phone;chicago;christmas;swim;bycicle;programming;átlag;ind;hozam;szumma;;;0;;
2016.02.04;-0,011040061;NA;-1,284387888;1,480625254;NA;NA;NA;NA;-1,374804803;NA;NA;1,571704977;NA;NA;1,596525902;NA;NA;NA;NA;NA;NA;-1,538378904;NA;NA;-1,456616571;NA;NA;NA;NA;NA;NA;-0,143618862;0;0;;;;1;-0,011040061;
2016.02.05;-0,000790846;NA;-1,280403945;1,479389185;NA;NA;NA;NA;-1,386672561;NA;NA;1,571834741;NA;NA;1,580740411;NA;NA;NA;NA;NA;NA;-1,528681905;NA;NA;-1,460454027;NA;NA;NA;NA;NA;NA;-0,146321157;0;0;;;;1;-0,000790846;
2016.02.06;-0,006241323;NA;1,280846667;1,480127726;NA;NA;NA;NA;1,38744358;NA;NA;-1,572525018;NA;NA;-1,580961485;NA;NA;NA;NA;NA;NA;1,529488285;NA;NA;1,458159316;NA;NA;NA;NA;NA;NA;0,568939867;1;-0,006241323;;;;1;-0,006241323;
2016.02.07;-0,016124574;NA;-1,286875157;-1,483493199;NA;NA;NA;NA;-1,358417785;NA;NA;-1,581368951;NA;NA;1,587901924;NA;NA;NA;NA;NA;NA;1,537892807;NA;NA;-1,453864396;NA;NA;NA;NA;NA;NA;-0,576889251;-1;0,016124574;;;;-1;0,016124574;
2016.02.08;0,01983121;NA;NA;-1,494085378;NA;NA;NA;NA;1,420997545;NA;NA;-1,598488325;NA;NA;1,578437543;NA;NA;NA;NA;NA;NA;-1,550958705;NA;NA;-1,472078001;NA;NA;NA;NA;NA;NA;-0,519362554;-1;-0,01983121;;;;-1;-0,01983121;
2016.02.12;0,013837248;NA;NA;1,499813281;NA;NA;NA;NA;1,462931715;NA;NA;1,628081786;NA;NA;1,579042955;NA;NA;NA;NA;NA;NA;-1,61315926;NA;NA;1,441316309;NA;NA;NA;NA;NA;NA;0,999671131;1;0,013837248;;;;1;0,013837248;
2016.02.13;0,015768659;NA;NA;-1,506915799;NA;NA;NA;NA;-1,453225572;NA;NA;-1,636932226;NA;NA;-1,597894674;NA;NA;NA;NA;NA;NA;1,604322449;NA;NA;1,503659464;NA;NA;NA;NA;NA;NA;-0,514497726;-1;-0,015768659;;;;-1;-0,015768659;
2016.02.14;-0,002458398;NA;NA;-1,478130366;NA;NA;NA;NA;1,437790867;NA;NA;1,626997941;NA;NA;-1,563586915;NA;NA;NA;NA;NA;NA;1,579263213;NA;NA;1,483363598;NA;NA;NA;NA;NA;NA;0,514283056;1;-0,002458398;;;;1;-0,002458398;
2016.02.15;-0,001307068;NA;NA;-1,477534684;NA;NA;NA;NA;-1,433993597;NA;NA;1,625855417;NA;NA;-1,563694245;NA;NA;NA;NA;NA;NA;1,581623756;NA;NA;1,484896217;NA;NA;NA;NA;NA;NA;0,036192144;0;0;;;;1;-0,001307068;
2016.02.18;0,013853694;NA;NA;1,476528421;NA;NA;NA;NA;-1,437329604;NA;NA;1,614812724;NA;NA;1,563000991;NA;NA;NA;NA;NA;NA;-1,579972347;NA;NA;1,48510638;NA;NA;NA;NA;NA;NA;0,520357761;1;0,013853694;;;;1;0,013853694;
2016.02.19;-0,011429287;NA;NA;1,493157233;NA;NA;NA;NA;1,457834871;NA;NA;-1,550689759;NA;NA;-1,575430027;NA;NA;NA;NA;NA;NA;-1,599155673;NA;NA;-1,485462755;NA;NA;NA;NA;NA;NA;-0,543291018;-1;0,011429287;;;;-1;0,011429287;
2016.02.20;0,003233062;NA;-1,301472366;-1,486093459;NA;NA;NA;NA;1,436171706;NA;NA;-1,560007047;NA;NA;-1,587394243;NA;NA;NA;NA;NA;NA;1,603219761;NA;NA;1,510472524;NA;NA;NA;NA;NA;NA;-0,197871875;0;0;;;;-1;-0,003233062;
2016.02.21;0,012796091;NA;-1,315607538;-1,480904306;NA;NA;NA;NA;-1,436821269;NA;NA;-1,555676188;NA;NA;-1,583081384;NA;NA;NA;NA;NA;NA;1,597260714;NA;NA;1,516657588;NA;NA;NA;NA;NA;NA;-0,60831034;-1;-0,012796091;;;;-1;-0,012796091;
2016.02.22;-0,0034387;NA;-1,32889323;1,474109291;NA;NA;NA;NA;-1,392797371;NA;NA;-1,546523759;NA;NA;1,586317052;NA;NA;NA;NA;NA;NA;-1,58511239;NA;NA;-1,534148919;NA;NA;NA;NA;NA;NA;-0,618149904;-1;0,0034387;;;;-1;0,0034387;
2016.02.25;-0,007447794;NA;-1,324102263;-1,465296019;NA;NA;NA;NA;-1,387247093;NA;NA;-1,545118121;NA;NA;1,580415159;NA;NA;NA;NA;NA;NA;1,575751145;NA;NA;1,545399096;NA;NA;NA;NA;NA;NA;-0,145742585;0;0;;;;-1;0,007447794;
2016.02.26;0,020885335;NA;-1,320639483;1,477824136;NA;NA;NA;NA;1,383529006;NA;NA;-1,554981226;NA;NA;-1,575246853;NA;NA;NA;NA;NA;NA;1,584768055;NA;NA;-1,525708749;NA;NA;NA;NA;NA;NA;-0,218636445;0;0;;;;-1;-0,020885335;
2016.02.27;0,002028186;NA;-1,313408748;-1,493866161;NA;NA;NA;NA;-1,406375171;NA;NA;-1,551380243;NA;NA;-1,547664796;NA;NA;NA;NA;NA;NA;1,576592553;NA;NA;1,489697803;NA;NA;NA;NA;NA;NA;-0,606629252;-1;-0,002028186;;;;-1;-0,002028186;
2016.02.28;0,002634507;NA;-1,311222537;1,491690062;NA;NA;NA;NA;-1,399631622;NA;NA;-1,549279015;NA;NA;1,545627697;NA;NA;NA;NA;NA;NA;1,571899694;NA;NA;-1,493568939;NA;NA;NA;NA;NA;NA;-0,163497808;0;0;;;;-1;-0,002634507;
2016.02.29;0,003703562;NA;-1,312590441;1,493730047;NA;NA;NA;NA;1,404158334;NA;NA;-1,546449363;NA;NA;1,54937297;NA;NA;NA;NA;NA;NA;1,570014147;NA;NA;1,487185881;NA;NA;NA;NA;NA;NA;0,663631654;1;0,003703562;;;;1;0,003703562;
2016.03.03;0,003942392;NA;-1,317680898;1,494659254;NA;NA;NA;NA;1,408478786;NA;NA;-1,553395157;NA;NA;1,552065904;NA;NA;NA;NA;NA;NA;1,578765609;NA;NA;1,492086694;NA;NA;NA;NA;NA;NA;0,66499717;1;0,003942392;;;;1;0,003942392;
2016.03.04;-0,006454541;NA;-1,315256161;1,49492107;NA;NA;NA;NA;1,406032572;NA;NA;-1,553996693;NA;NA;1,553741993;NA;NA;NA;NA;NA;NA;1,57786569;NA;NA;-1,493089798;NA;NA;NA;NA;NA;NA;0,238602668;0;0;;;;1;-0,006454541;
2016.03.05;0,00213516;NA;-1,313631053;-1,494021307;NA;NA;NA;NA;-1,400499364;NA;NA;-1,558008406;NA;NA;-1,557674567;NA;NA;NA;NA;NA;NA;1,577130447;NA;NA;1,504886194;NA;NA;NA;NA;NA;NA;-0,605974008;-1;-0,00213516;;;;-1;-0,00213516;
2016.03.06;-0,000307601;NA;-1,313500446;-1,491108551;NA;NA;NA;NA;-1,395084613;NA;NA;-1,554859897;NA;NA;-1,556674088;NA;NA;NA;NA;NA;NA;1,574630543;NA;NA;1,509265486;NA;NA;NA;NA;NA;NA;-0,603904509;-1;0,000307601;;;;-1;0,000307601;
2016.03.07;0,012756071;NA;-1,313889389;-1,491810886;NA;NA;NA;NA;-1,394527544;NA;NA;-1,555129154;NA;NA;1,557431158;NA;NA;NA;NA;NA;NA;1,575355074;NA;NA;-1,509618035;NA;NA;NA;NA;NA;NA;-0,590312682;-1;-0,012756071;;;;-1;-0,012756071;
2016.03.10;0,000918652;NA;-1,322340928;1,511927503;NA;NA;NA;NA;-1,381618912;NA;NA;-1,577462313;NA;NA;1,594464301;NA;NA;NA;NA;NA;NA;1,602772759;NA;NA;1,485081457;NA;NA;NA;NA;NA;NA;0,273260553;0;0;;;;-1;-0,000918652;
2016.03.11;0,001299189;NA;-1,322512686;-1,512734178;NA;NA;NA;NA;-1,382468027;NA;NA;-1,578298377;NA;NA;-1,594379124;NA;NA;NA;NA;NA;NA;1,60246526;NA;NA;-1,486467366;NA;NA;NA;NA;NA;NA;-1,039199214;-1;-0,001299189;;;;-1;-0,001299189;
2016.03.12;0,004293603;NA;1,322948571;-1,512080465;NA;NA;NA;NA;1,381924001;NA;NA;-1,577084679;NA;NA;-1,5932567;NA;NA;NA;NA;NA;NA;1,603531676;NA;NA;-1,483995628;NA;NA;NA;NA;NA;NA;-0,26543046;0;0;;;;-1;-0,004293603;
2016.03.13;0,008948222;NA;-1,31938592;-1,505114963;NA;NA;NA;NA;1,385901599;NA;NA;-1,57287903;NA;NA;-1,589121542;NA;NA;NA;NA;NA;NA;1,599532239;NA;NA;1,48867404;NA;NA;NA;NA;NA;NA;-0,216056225;0;0;;;;-1;-0,008948222;
2016.03.14;0,006886999;NA;-1,321913432;-1,513072653;NA;NA;NA;NA;-1,395474068;NA;NA;1,572755406;NA;NA;1,58558604;NA;NA;NA;NA;NA;NA;-1,583980032;NA;NA;-1,491314071;NA;NA;NA;NA;NA;NA;-0,592487544;-1;-0,006886999;;;;-1;-0,006886999;
2016.03.17;0,001224565;NA;-1,325445223;1,516884716;NA;NA;NA;NA;-1,388527315;NA;NA;-1,581702768;NA;NA;-1,598452907;NA;NA;NA;NA;NA;NA;-1,600117691;NA;NA;-1,479169935;NA;NA;NA;NA;NA;NA;-1,065218732;-1;-0,001224565;;;;-1;-0,001224565;
2016.03.18;-0,002346096;NA;-1,326091295;1,518051777;NA;NA;NA;NA;1,386674794;NA;NA;-1,581479843;NA;NA;-1,597794324;NA;NA;NA;NA;NA;NA;-1,600164802;NA;NA;-1,477668324;NA;NA;NA;NA;NA;NA;-0,668353145;-1;0,002346096;;;;-1;0,002346096;
2016.03.19;-0,004559227;NA;-1,326163611;-1,516579257;NA;NA;NA;NA;-1,379762137;NA;NA;-1,581604369;NA;NA;-1,597853332;NA;NA;NA;NA;NA;NA;1,600384879;NA;NA;1,476816644;NA;NA;NA;NA;NA;NA;-0,617823026;-1;0,004559227;;;;-1;0,004559227;
2016.03.20;0,0007505;NA;1,329952687;-1,53194322;NA;NA;NA;NA;-1,397374686;NA;NA;-1,587059893;NA;NA;-1,602598375;NA;NA;NA;NA;NA;NA;1,608706653;NA;NA;-1,465775736;NA;NA;NA;NA;NA;NA;-0,66372751;-1;-0,0007505;;;;-1;-0,0007505;
2016.03.24;0,001121799;NA;-1,329990548;1,532769993;NA;NA;NA;NA;1,397480809;NA;NA;1,587042591;NA;NA;-1,603283999;NA;NA;NA;NA;NA;NA;-1,60836507;NA;NA;1,465787851;NA;NA;NA;NA;NA;NA;0,205920233;0;0;;;;-1;-0,001121799;
2016.03.25;0,005557189;NA;1,330914166;-1,533945886;NA;NA;NA;NA;1,400214343;NA;NA;-1,588738524;NA;NA;-1,603334337;NA;NA;NA;NA;NA;NA;-1,610787888;NA;NA;1,466666781;NA;NA;NA;NA;NA;NA;-0,305573049;0;0;;;;-1;-0,005557189;
2016.03.26;0,004727099;NA;1,327294203;-1,530391506;NA;NA;NA;NA;-1,395209311;NA;NA;-1,580541189;NA;NA;-1,605762327;NA;NA;NA;NA;NA;NA;1,607775047;NA;NA;-1,466618214;NA;NA;NA;NA;NA;NA;-0,663350471;-1;-0,004727099;;;;-1;-0,004727099;
2016.03.27;-0,001783546;NA;1,327722351;-1,527415908;NA;NA;NA;NA;1,392173201;NA;NA;-1,576937638;NA;NA;-1,597841393;NA;NA;NA;NA;NA;NA;1,595162793;NA;NA;1,461385132;NA;NA;NA;NA;NA;NA;0,153464077;0;0;;;;-1;0,001783546;
2016.03.28;0,006069168;NA;-1,327736276;1,527678662;NA;NA;NA;NA;-1,389760293;NA;NA;1,578612064;NA;NA;1,597197376;NA;NA;NA;NA;NA;NA;-1,5950612;NA;NA;-1,456612781;NA;NA;NA;NA;NA;NA;-0,15224035;0;0;;;;-1;-0,006069168;
2016.03.31;-0,003138218;NA;-1,332088942;1,53392416;NA;NA;NA;NA;-1,361470997;NA;NA;1,596132388;NA;NA;1,606108528;NA;NA;NA;NA;NA;NA;-1,616674326;NA;NA;1,438819555;NA;NA;NA;NA;NA;NA;0,266392909;0;0;;;;-1;0,003138218;
2016.04.01;-0,007565315;NA;1,333458301;1,533312055;NA;NA;NA;NA;-1,351986152;NA;NA;1,596857775;NA;NA;1,604564254;NA;NA;NA;NA;NA;NA;-1,618751247;NA;NA;1,434482972;NA;NA;NA;NA;NA;NA;0,647419708;1;-0,007565315;;;;1;-0,007565315;
2016.04.02;0,006383514;NA;1,339976266;-1,534430121;NA;NA;NA;NA;1,357693646;NA;NA;-1,599085591;NA;NA;-1,6119798;NA;NA;NA;NA;NA;NA;-1,615756503;NA;NA;-1,436819655;NA;NA;NA;NA;NA;NA;-0,728628823;-1;-0,006383514;;;;-1;-0,006383514;
2016.04.03;-0,009875274;NA;-1,340186728;1,531365325;NA;NA;NA;NA;1,374555264;NA;NA;-1,588834178;NA;NA;1,607859609;NA;NA;NA;NA;NA;NA;1,602506695;NA;NA;-1,428571026;NA;NA;NA;NA;NA;NA;0,251242137;0;0;;;;-1;0,009875274;
2016.04.04;0,001993228;NA;-1,330923733;1,517824011;NA;NA;NA;NA;1,378659343;NA;NA;1,582456719;NA;NA;1,581824563;NA;NA;NA;NA;NA;NA;-1,617709785;NA;NA;-1,421990013;NA;NA;NA;NA;NA;NA;0,241448729;0;0;;;;-1;-0,001993228;
2016.04.07;-0,001169873;NA;1,33139692;-1,51854847;NA;NA;NA;NA;1,378236387;NA;NA;1,585605559;NA;NA;1,583462882;NA;NA;NA;NA;NA;NA;-1,622373459;NA;NA;1,420348412;NA;NA;NA;NA;NA;NA;0,594018319;1;-0,001169873;;;;1;-0,001169873;
2016.04.08;0,00934535;NA;-1,33216762;-1,520691288;NA;NA;NA;NA;-1,378684816;NA;NA;1,585555733;NA;NA;-1,584731814;NA;NA;NA;NA;NA;NA;-1,621419076;NA;NA;-1,41670497;NA;NA;NA;NA;NA;NA;-1,038406265;-1;-0,00934535;;;;-1;-0,00934535;
2016.04.09;0,010498652;NA;1,333418495;-1,520789476;NA;NA;NA;NA;-1,344071753;NA;NA;-1,574313913;NA;NA;-1,566258731;NA;NA;NA;NA;NA;NA;1,614154516;NA;NA;-1,401668896;NA;NA;NA;NA;NA;NA;-0,63707568;-1;-0,010498652;;;;-1;-0,010498652;
2016.04.10;0,001013006;NA;1,328123225;-1,506827524;NA;NA;NA;NA;1,366444387;NA;NA;-1,559172795;NA;NA;-1,564723085;NA;NA;NA;NA;NA;NA;1,596535468;NA;NA;-1,401121806;NA;NA;NA;NA;NA;NA;-0,248677447;0;0;;;;-1;-0,001013006;
2016.04.11;-0,001617287;NA;-1,328546422;1,507162945;NA;NA;NA;NA;-1,3681593;NA;NA;1,55933478;NA;NA;1,564767602;NA;NA;NA;NA;NA;NA;-1,595125743;NA;NA;-1,40094457;NA;NA;NA;NA;NA;NA;-0,151644387;0;0;;;;-1;0,001617287;
2016.04.14;0,005943995;NA;-1,327495227;-1,502078901;NA;NA;NA;NA;-1,373367861;NA;NA;1,553679617;NA;NA;1,562880766;NA;NA;NA;NA;NA;NA;-1,586742443;NA;NA;1,400034138;NA;NA;NA;NA;NA;NA;-0,181869987;0;0;;;;-1;-0,005943995;
2016.04.15;0,002742238;NA;-1,326953157;-1,491869491;NA;NA;NA;NA;-1,377697264;NA;NA;1,552738904;NA;NA;1,56736162;NA;NA;NA;NA;NA;NA;-1,585839272;NA;NA;1,408279221;NA;NA;NA;NA;NA;NA;-0,17913992;0;0;;;;-1;-0,002742238;
2016.04.16;0,002360725;NA;1,327178365;-1,493120586;NA;NA;NA;NA;-1,38072177;NA;NA;-1,551980343;NA;NA;-1,568399163;NA;NA;NA;NA;NA;NA;1,585468609;NA;NA;-1,408956837;NA;NA;NA;NA;NA;NA;-0,641504532;-1;-0,002360725;;;;-1;-0,002360725;
2016.04.17;-0,006305665;NA;1,325885419;-1,490198785;NA;NA;NA;NA;1,375862536;NA;NA;-1,548547757;NA;NA;-1,564657493;NA;NA;NA;NA;NA;NA;1,58283709;NA;NA;-1,40475364;NA;NA;NA;NA;NA;NA;-0,246224662;0;0;;;;-1;0,006305665;
2016.04.18;0,001179921;NA;-1,328660679;1,486936675;NA;NA;NA;NA;1,349844014;NA;NA;1,546553983;NA;NA;1,559352483;NA;NA;NA;NA;NA;NA;1,59008324;NA;NA;-1,40069402;NA;NA;NA;NA;NA;NA;0,686202242;1;0,001179921;;;;1;0,001179921;
2016.04.21;-0,001473543;NA;-1,330108079;1,488862903;NA;NA;NA;NA;-1,348756733;NA;NA;1,548276534;NA;NA;-1,560821409;NA;NA;NA;NA;NA;NA;-1,591593031;NA;NA;-1,400400296;NA;NA;NA;NA;NA;NA;-0,599220016;-1;0,001473543;;;;-1;0,001473543;
2016.04.22;0,000727326;NA;-1,329633637;-1,490176856;NA;NA;NA;NA;1,350483694;NA;NA;-1,548838128;NA;NA;-1,562976614;NA;NA;NA;NA;NA;NA;-1,590280733;NA;NA;-1,40034123;NA;NA;NA;NA;NA;NA;-1,081680501;-1;-0,000727326;;;;-1;-0,000727326;
2016.04.23;0,002843622;NA;-1,329644073;-1,48992749;NA;NA;NA;NA;-1,35122163;NA;NA;-1,548525256;NA;NA;-1,562995135;NA;NA;NA;NA;NA;NA;1,59049033;NA;NA;1,400128218;NA;NA;NA;NA;NA;NA;-0,613099291;-1;-0,002843622;;;;-1;-0,002843622;
2016.04.24;-0,011752432;NA;-1,328585635;-1,489284915;NA;NA;NA;NA;-1,343930257;NA;NA;-1,543154419;NA;NA;-1,560663947;NA;NA;NA;NA;NA;NA;1,586329391;NA;NA;-1,407286915;NA;NA;NA;NA;NA;NA;-1,0123681;-1;0,011752432;;;;-1;0,011752432;
2016.04.25;-0,003208547;NA;-1,329247678;1,504599734;NA;NA;NA;NA;-1,331306169;NA;NA;1,53157727;NA;NA;1,559061264;NA;NA;NA;NA;NA;NA;-1,605016427;NA;NA;-1,451568202;NA;NA;NA;NA;NA;NA;-0,160271458;0;0;;;;-1;0,003208547;
2016.04.28;0,006590249;NA;-1,32450334;1,493300986;NA;NA;NA;NA;1,332870985;NA;NA;1,524316891;NA;NA;1,553183703;NA;NA;NA;NA;NA;NA;-1,596854125;NA;NA;1,458303536;NA;NA;NA;NA;NA;NA;0,634374091;1;0,006590249;;;;1;0,006590249;
2016.04.29;-0,007869954;NA;-1,320020084;1,488575753;NA;NA;NA;NA;-1,354448427;NA;NA;1,523498883;NA;NA;1,55221414;NA;NA;NA;NA;NA;NA;-1,608776025;NA;NA;-1,485154659;NA;NA;NA;NA;NA;NA;-0,172015774;0;0;;;;1;-0,007869954;
2016.04.30;-0,005629635;NA;1,319860859;-1,493662941;NA;NA;NA;NA;-1,386366348;NA;NA;-1,531021822;NA;NA;-1,549868931;NA;NA;NA;NA;NA;NA;-1,61261486;NA;NA;1,498293097;NA;NA;NA;NA;NA;NA;-0,679340135;-1;0,005629635;;;;-1;0,005629635;
2016.05.01;0,000535296;NA;1,323427355;-1,496852676;NA;NA;NA;NA;-1,38839007;NA;NA;-1,539572217;NA;NA;-1,562183402;NA;NA;NA;NA;NA;NA;1,620360719;NA;NA;1,487484265;NA;NA;NA;NA;NA;NA;-0,222246575;0;0;;;;-1;-0,000535296;
2016.05.02;0,004515086;NA;-1,323374243;1,497073092;NA;NA;NA;NA;1,388901282;NA;NA;1,539789253;NA;NA;1,562505821;NA;NA;NA;NA;NA;NA;-1,619733131;NA;NA;-1,487795294;NA;NA;NA;NA;NA;NA;0,222480968;0;0;;;;-1;-0,004515086;
2016.05.05;-0,001959047;NA;-1,328256835;1,501833299;NA;NA;NA;NA;-1,40330022;NA;NA;1,550524034;NA;NA;1,574714589;NA;NA;NA;NA;NA;NA;-1,63145235;NA;NA;1,471951821;NA;NA;NA;NA;NA;NA;0,248002048;0;0;;;;-1;0,001959047;
2016.05.06;0,012484746;NA;-1,328602603;1,500953474;NA;NA;NA;NA;-1,40833766;NA;NA;1,550301921;NA;NA;1,57645809;NA;NA;NA;NA;NA;NA;-1,632538592;NA;NA;-1,464899881;NA;NA;NA;NA;NA;NA;-0,17238075;0;0;;;;-1;-0,012484746;
2016.05.07;-0,012190595;NA;-1,329832954;-1,50399238;NA;NA;NA;NA;1,404718454;NA;NA;-1,543264726;NA;NA;-1,569807437;NA;NA;NA;NA;NA;NA;1,629802973;NA;NA;-1,426914521;NA;NA;NA;NA;NA;NA;-0,619898656;-1;0,012190595;;;;-1;0,012190595;
2016.05.08;0,000529519;NA;-1,331109461;-1,532830527;NA;NA;NA;NA;-1,380757504;NA;NA;-1,564820771;NA;NA;-1,599490577;NA;NA;NA;NA;NA;NA;1,646233473;NA;NA;-1,401984793;NA;NA;NA;NA;NA;NA;-1,023537166;-1;-0,000529519;;;;-1;-0,000529519;
2016.05.09;-0,010505011;NA;-1,33140571;1,533140306;NA;NA;NA;NA;-1,380017383;NA;NA;1,564905801;NA;NA;1,600027645;NA;NA;NA;NA;NA;NA;-1,646178313;NA;NA;-1,401738908;NA;NA;NA;NA;NA;NA;-0,151609509;0;0;;;;-1;0,010505011;
2016.05.12;0,009952444;NA;1,331849962;1,507364832;NA;NA;NA;NA;1,388232416;NA;NA;1,534111933;NA;NA;-1,583926911;NA;NA;NA;NA;NA;NA;-1,615012476;NA;NA;-1,393028109;NA;NA;NA;NA;NA;NA;0,167084521;0;0;;;;-1;-0,009952444;
2016.05.13;-0,01025701;NA;-1,327574077;-1,502278747;NA;NA;NA;NA;-1,423564725;NA;NA;1,529203517;NA;NA;-1,577094033;NA;NA;NA;NA;NA;NA;-1,60714893;NA;NA;-1,391734863;NA;NA;NA;NA;NA;NA;-1,042884551;-1;0,01025701;;;;-1;0,01025701;
2016.05.14;-0,000191766;NA;1,325173297;-1,516105087;NA;NA;NA;NA;-1,491839682;NA;NA;-1,536495845;NA;NA;-1,576739618;NA;NA;NA;NA;NA;NA;1,603091889;NA;NA;1,3987431;NA;NA;NA;NA;NA;NA;-0,256310278;0;0;;;;-1;0,000191766;
2016.05.15;-0,005218174;NA;1,325644284;-1,516201097;NA;NA;NA;NA;1,488740794;NA;NA;-1,537022264;NA;NA;-1,577250104;NA;NA;NA;NA;NA;NA;1,603608561;NA;NA;1,397425889;NA;NA;NA;NA;NA;NA;0,169278009;0;0;;;;-1;0,005218174;
2016.05.16;0,003751918;NA;-1,323906399;-1,519142837;NA;NA;NA;NA;1,477930256;NA;NA;1,534232163;NA;NA;1,579583201;NA;NA;NA;NA;NA;NA;-1,613324188;NA;NA;-1,402299884;NA;NA;NA;NA;NA;NA;-0,18098967;0;0;;;;-1;-0,003751918;
2016.05.19;-0,000457781;NA;-1,326472344;1,520922584;NA;NA;NA;NA;-1,477596208;NA;NA;1,54205591;NA;NA;-1,586239353;NA;NA;NA;NA;NA;NA;-1,62114525;NA;NA;-1,397765529;NA;NA;NA;NA;NA;NA;-0,620891456;-1;0,000457781;;;;-1;0,000457781;
2016.05.20;0,012109652;NA;1,326794032;-1,520458065;NA;NA;NA;NA;-1,478781306;NA;NA;1,541975199;NA;NA;-1,586856214;NA;NA;NA;NA;NA;NA;-1,621185201;NA;NA;1,398201666;NA;NA;NA;NA;NA;NA;-0,277187127;0;0;;;;-1;-0,012109652;
2016.05.21;0,008181652;NA;1,294342972;-1,505275242;NA;NA;NA;NA;-1,473023498;NA;NA;1,558823331;NA;NA;-1,573668405;NA;NA;NA;NA;NA;NA;1,625420263;NA;NA;1,415635811;NA;NA;NA;NA;NA;NA;0,191750747;0;0;;;;-1;-0,008181652;
2016.05.22;-0,001301616;NA;NA;1,485258508;NA;NA;NA;NA;-1,480311684;NA;NA;1,541961421;NA;NA;-1,567302421;NA;NA;NA;NA;NA;NA;1,614387989;NA;NA;1,417355509;NA;NA;NA;NA;NA;NA;0,501891554;1;-0,001301616;;;;1;-0,001301616;
2016.05.23;0,002517074;NA;NA;1,480215457;NA;NA;NA;NA;-1,479791728;NA;NA;1,542259966;NA;NA;-1,567518154;NA;NA;NA;NA;NA;NA;-1,617070129;NA;NA;-1,415379548;NA;NA;NA;NA;NA;NA;-0,509547356;-1;-0,002517074;;;;-1;-0,002517074;
2016.05.27;-0,004824489;NA;1,280540217;-1,480226567;NA;NA;NA;NA;1,479444327;NA;NA;1,549055629;NA;NA;-1,571560538;NA;NA;NA;NA;NA;NA;-1,62295947;NA;NA;1,402510816;NA;NA;NA;NA;NA;NA;0,148114916;0;0;;;;-1;0,004824489;
2016.05.28;0,000138894;NA;1,282351151;1,486315303;NA;NA;NA;NA;-1,4767103;NA;NA;1,554413365;NA;NA;-1,574780878;NA;NA;NA;NA;NA;NA;1,620059044;NA;NA;-1,386898905;NA;NA;NA;NA;NA;NA;0,214964111;0;0;;;;-1;-0,000138894;
2016.05.29;0,00274449;NA;1,282526126;-1,486449528;NA;NA;NA;NA;1,476941367;NA;NA;1,554463229;NA;NA;-1,575033944;NA;NA;NA;NA;NA;NA;1,620098833;NA;NA;1,387014656;NA;NA;NA;NA;NA;NA;0,608508677;1;0,00274449;;;;1;0,00274449;
2016.05.30;-0,001767398;NA;1,284369124;-1,477754866;NA;NA;NA;NA;-1,481203313;NA;NA;1,555066617;NA;NA;-1,57044003;NA;NA;NA;NA;NA;NA;1,614865805;NA;NA;-1,394656701;NA;NA;NA;NA;NA;NA;-0,209964766;0;0;;;;1;-0,001767398;
2016.06.02;0,006340788;NA;1,284327659;1,473239292;NA;NA;NA;NA;-1,485114619;NA;NA;1,554902387;NA;NA;1,568530346;NA;NA;NA;NA;NA;NA;-1,614392098;NA;NA;-1,39928523;NA;NA;NA;NA;NA;NA;0,197458248;0;0;;;;1;0,006340788;
2016.06.03;0,001001111;NA;1,283538433;1,487655717;NA;NA;NA;NA;1,483269405;NA;NA;1,568634889;NA;NA;1,575881286;NA;NA;NA;NA;NA;NA;-1,633498683;NA;NA;-1,40024005;NA;NA;NA;NA;NA;NA;0,623605857;1;0,001001111;;;;1;0,001001111;
2016.06.04;0,00371538;NA;1,283283403;-1,486732435;NA;NA;NA;NA;-1,485047333;NA;NA;-1,568786325;NA;NA;1,576220644;NA;NA;NA;NA;NA;NA;1,633783309;NA;NA;1,398699964;NA;NA;NA;NA;NA;NA;0,193060175;0;0;;;;1;0,00371538;
2016.06.05;-0,001103706;NA;1,280848648;-1,469694806;NA;NA;NA;NA;1,476719214;NA;NA;1,560537192;NA;NA;1,574944279;NA;NA;NA;NA;NA;NA;1,626837618;NA;NA;-1,409514514;NA;NA;NA;NA;NA;NA;0,662953947;1;-0,001103706;;;;1;-0,001103706;
2016.06.06;-0,006686097;NA;1,28062585;1,464689009;NA;NA;NA;NA;1,474135449;NA;NA;1,558914482;NA;NA;1,575281997;NA;NA;NA;NA;NA;NA;-1,628019506;NA;NA;1,413135265;NA;NA;NA;NA;NA;NA;1,019823221;1;-0,006686097;;;;1;-0,006686097;
2016.06.09;-0,007464502;NA;NA;-1,461031178;NA;NA;NA;NA;-1,480935503;NA;NA;1,530276572;NA;NA;-1,5740379;NA;NA;NA;NA;NA;NA;-1,618209532;NA;NA;-1,397091156;NA;NA;NA;NA;NA;NA;-1,000171449;-1;0,007464502;;;;-1;0,007464502;
2016.06.10;-0,003256967;NA;NA;1,463393144;NA;NA;NA;NA;1,4832431;NA;NA;-1,55173749;NA;NA;-1,577402962;NA;NA;NA;NA;NA;NA;-1,61103768;NA;NA;-1,398219054;NA;NA;NA;NA;NA;NA;-0,531960157;-1;0,003256967;;;;-1;0,003256967;
